SMILES;cpd;ChEBI;compoundname;label_Avian;label_Biodegradation;label_Crustacean;label_Eye_Corrosion;label_Eye_Irritation;label_Fathead_Minnow;label_Genomic_AMES_Mutagenesis;label_Genomic_Carcinogenesis;label_Genomic_Micronucleus;label_Honey_Bee;label_Liver_Injury_I;label_Liver_Injury_II;label_NR_AR;label_NR_AR_LBD;label_NR_AhR;label_NR_Aromatase;label_NR_ER;label_NR_ER_LBD;label_NR_GR;label_NR_PPAR_gamma;label_NR_TR;label_Respiratory_Disease;label_SR_ARE;label_SR_ATAD5;label_SR_HSE;label_SR_MMP;label_SR_p53;label_Skin_Sensitisation;label_T._Pyriformis;label_hERG_II_Inhibitor;label_hERG_I_Inhibitor;value_Avian;value_Biodegradation;value_Crustacean;value_Eye_Corrosion;value_Eye_Irritation;value_Fathead_Minnow;value_Genomic_AMES_Mutagenesis;value_Genomic_Carcinogenesis;value_Genomic_Micronucleus;value_Honey_Bee;value_Liver_Injury_I;value_Liver_Injury_II;value_NR_AR;value_NR_AR_LBD;value_NR_AhR;value_NR_Aromatase;value_NR_ER;value_NR_ER_LBD;value_NR_GR;value_NR_PPAR_gamma;value_NR_TR;value_Respiratory_Disease;value_SR_ARE;value_SR_ATAD5;value_SR_HSE;value_SR_MMP;value_SR_p53;value_Skin_Sensitisation;value_T._Pyriformis;value_hERG_II_Inhibitor;value_hERG_I_Inhibitor
O=N[O-];C00088;CHEBI:16301;Nitrite;High Safety;High Toxicity;Low Safety;Medium Toxicity;High Toxicity;Medium Safety;Medium Toxicity;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Safety;Medium Safety;High Safety;0.01;0.84;0.46;0.68;0.98;0.22;0.72;0.15;0.5;0.14;0.0;0.43;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.01;0.0;0.34;0.1;0.01;0.0;0.06;0.01;0.7;0.33;0.3;0.02
Oc1ccccc1O;C00090;CHEBI:18135;Catechol;High Safety;Low Toxicity;Low Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.01;0.64;0.35;0.85;0.99;0.87;0.13;0.15;0.5;0.51;0.15;0.47;0.0;0.0;0.86;0.08;0.11;0.56;0.23;0.02;0.0;0.0;0.69;0.01;0.0;0.06;0.08;0.84;0.95;0.16;0.0
Oc1ccccc1;C00146;CHEBI:15882;Phenol;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.87;0.5;0.99;1.0;0.79;0.0;0.15;0.5;0.65;0.19;0.61;0.0;0.0;0.03;0.0;0.22;0.2;0.01;0.02;0.08;0.0;0.03;0.01;0.0;0.05;0.01;0.68;0.97;0.17;0.01
[C-]#N;C00177;CHEBI:17514;Cyanide ion;High Safety;Medium Toxicity;Low Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;High Safety;0.01;0.83;0.35;0.74;0.95;0.12;0.0;0.15;0.5;0.59;0.05;0.41;0.05;0.0;0.0;0.0;0.1;0.02;0.0;0.01;0.0;0.09;0.01;0.02;0.0;0.01;0.0;0.6;0.46;0.29;0.02
CC(C)=O;C00207;CHEBI:15347;Acetone;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;Medium Safety;High Safety;0.02;0.98;0.0;0.93;0.98;0.04;0.0;0.15;0.5;0.14;0.0;0.31;0.0;0.0;0.0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.78;0.0;0.17;0.04
O=C(O)c1ccc(O)c(O)c1;C00230;CHEBI:36062;3,4-Dihydroxybenzoate;High Safety;Medium Toxicity;High Safety;High Safety;High Toxicity;Low Toxicity;Medium Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Toxicity;High Safety;High Safety;0.0;0.83;0.0;0.15;0.99;0.6;0.26;0.15;0.5;0.42;0.2;0.28;0.0;0.01;0.27;0.0;0.08;0.17;0.05;0.02;0.0;0.48;0.08;0.01;0.0;0.07;0.02;0.37;0.79;0.02;0.0
[C-]#[O+];C00237;CHEBI:17245;CO;High Safety;Medium Toxicity;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Safety;Medium Safety;High Safety;0.01;0.83;0.13;0.66;0.96;0.13;0.0;0.15;0.5;1.0;0.01;0.41;0.03;0.13;0.0;0.0;0.1;0.02;0.08;0.01;0.01;0.21;0.0;0.0;0.03;0.02;0.0;0.43;0.33;0.29;0.02
O=[N+]([O-])O;C00244;CHEBI:48107;Nitrate;High Safety;Medium Toxicity;Medium Safety;Low Toxicity;High Toxicity;Medium Safety;Low Safety;High Safety;Low Toxicity;Medium Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Low Safety;Low Safety;High Safety;0.01;0.8;0.28;0.59;0.88;0.22;0.43;0.15;0.5;0.29;0.0;0.45;0.0;0.0;0.0;0.0;0.04;0.04;0.0;0.01;0.0;0.21;0.34;0.02;0.0;0.06;0.01;0.69;0.45;0.35;0.02
CCO;C00469;CHEBI:16236;Ethanol;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Low Safety;High Safety;0.01;0.98;0.01;0.95;0.91;0.04;0.0;0.15;0.5;0.49;0.0;0.48;0.0;0.0;0.0;0.0;0.03;0.0;0.01;0.01;0.0;0.07;0.02;0.0;0.0;0.0;0.0;0.28;0.0;0.43;0.02
OCc1ccccc1;C00556;CHEBI:17987;Benzyl alcohol;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.01;0.87;0.0;0.95;1.0;0.28;0.0;0.15;0.5;0.88;0.2;0.57;0.0;0.0;0.03;0.0;0.07;0.01;0.0;0.01;0.0;0.25;0.0;0.0;0.0;0.01;0.0;0.9;0.91;0.09;0.02
O=C([O-])c1cccc(O)c1;C00587;CHEBI:16193;3-Hydroxybenzoate;High Safety;High Toxicity;High Safety;Low Toxicity;High Toxicity;Low Safety;Low Safety;High Safety;Low Toxicity;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Toxicity;High Safety;High Safety;0.0;0.94;0.07;0.55;1.0;0.39;0.37;0.15;0.5;0.02;0.26;0.22;0.07;0.01;0.06;0.0;0.09;0.03;0.01;0.01;0.02;0.25;0.05;0.01;0.0;0.12;0.01;0.45;0.53;0.02;0.0
[Hg+2];C00703;CHEBI:16793;Mercury(2+);High Safety;Low Toxicity;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;Low Toxicity;High Safety;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;Low Safety;High Safety;Low Toxicity;Low Safety;Low Safety;Medium Safety;High Safety;0.01;0.5;0.07;0.49;0.96;0.17;0.16;0.15;0.5;1.0;0.01;0.63;0.05;0.13;0.38;0.0;0.12;0.61;0.11;0.8;0.11;0.3;0.08;0.0;0.47;0.0;0.59;0.43;0.37;0.29;0.02
[F-];C00742;CHEBI:17051;Fluoride;High Safety;Medium Toxicity;High Safety;Low Safety;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;High Safety;0.01;0.7;0.03;0.49;0.96;0.13;0.06;0.15;0.5;1.0;0.32;0.63;0.05;0.12;0.0;0.0;0.12;0.02;0.0;0.01;0.08;0.12;0.0;0.0;0.01;0.0;0.0;0.43;0.34;0.29;0.02
c1ccncc1;C00747;CHEBI:16227;Pyridine;High Safety;Low Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;Low Safety;Low Safety;High Safety;0.01;0.51;0.0;0.97;0.97;0.09;0.0;0.14;0.5;0.51;0.21;0.28;0.0;0.0;0.02;0.0;0.04;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.39;0.42;0.04
O=C(O)c1ccccc1O;C00805;CHEBI:16914;Salicylate;High Safety;Medium Toxicity;High Safety;Low Safety;High Toxicity;Low Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;0.0;0.8;0.02;0.43;1.0;0.58;0.0;0.15;0.5;0.59;0.0;0.46;0.0;0.0;0.04;0.0;0.1;0.03;0.01;0.01;0.0;0.28;0.02;0.02;0.0;0.01;0.01;0.0;0.65;0.03;0.02
c1ccc2ccccc2c1;C00829;CHEBI:16482;Naphthalene;High Safety;Medium Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Low Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.01;0.25;1.0;0.95;0.98;0.97;0.0;0.15;0.5;0.0;0.44;0.38;0.0;0.0;0.02;0.0;0.17;0.01;0.0;0.02;0.0;0.15;0.03;0.02;0.0;0.0;0.01;0.81;0.97;0.14;0.13
O=[N+]([O-])c1ccc(O)cc1;C00870;CHEBI:16836;4-Nitrophenol;High Safety;Medium Safety;High Toxicity;Medium Toxicity;High Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.01;0.29;1.0;0.74;0.99;0.71;0.0;0.0;0.5;0.61;0.23;0.3;0.0;0.0;0.05;0.0;0.26;0.03;0.02;0.01;0.0;0.19;0.1;0.01;0.0;0.85;0.04;0.96;1.0;0.14;0.02
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;C00918;CHEBI:17698;Chloramphenicol;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;High Safety;Low Toxicity;Low Toxicity;Low Safety;Medium Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.04;0.29;0.02;0.05;0.83;0.0;0.66;0.51;0.47;0.26;0.73;0.0;0.01;0.06;0.0;0.12;0.01;0.06;0.02;0.01;1.0;0.16;0.04;0.0;0.11;0.34;0.86;0.96;0.21;0.03
[H][C@]12OC=C[C@@]1([H])c1c(cc(OC)c3c(=O)c4c(O)cccc4oc13)O2;C00961;CHEBI:18227;Sterigmatocystin;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;Low Toxicity;Low Safety;High Safety;High Safety;Low Safety;Medium Safety;Low Safety;High Toxicity;Medium Safety;Medium Safety;0.0;0.05;0.59;0.0;0.07;0.98;1.0;0.1;0.51;0.03;0.81;0.13;0.03;0.02;0.62;0.04;0.16;0.01;0.25;0.02;0.29;0.63;0.36;0.09;0.03;0.48;0.27;0.38;0.99;0.28;0.21
O=C(O)/C=C\C(=C/C(=O)O)C(=O)O;C01163;CHEBI:15749;3-Carboxy-cis,cis-muconate;High Safety;Low Safety;High Safety;Medium Safety;High Toxicity;Low Toxicity;Medium Safety;High Safety;Low Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;High Safety;High Safety;0.0;0.35;0.06;0.21;0.91;0.57;0.22;0.15;0.49;0.01;0.14;0.33;0.0;0.0;0.0;0.06;0.05;0.02;0.01;0.01;0.0;0.56;0.26;0.16;0.0;0.01;0.05;0.41;0.36;0.14;0.02
O=C(O)/C=C/c1ccc(O)c(O)c1;C01197;CHEBI:16433;Caffeate;High Safety;Low Safety;High Safety;High Safety;High Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;Medium Safety;High Toxicity;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.0;0.41;0.13;0.13;0.99;0.73;0.0;0.15;0.5;0.42;0.11;0.29;1.0;0.0;0.24;0.03;0.2;0.03;0.04;0.03;0.02;0.44;0.08;0.03;0.0;0.08;0.03;0.56;0.91;0.02;0.08
[Hg];C01319;CHEBI:16170;Hg;High Safety;Low Toxicity;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Low Toxicity;Low Safety;Low Safety;Medium Safety;High Safety;0.01;0.5;0.07;0.49;0.96;0.17;0.16;0.15;0.5;1.0;0.01;0.63;0.05;0.13;0.38;0.0;0.1;0.63;0.11;0.01;0.13;0.08;0.08;0.0;0.18;0.0;0.59;0.43;0.37;0.26;0.02
[Br-];C01324;CHEBI:15858;Bromide;High Safety;Medium Toxicity;High Safety;Low Safety;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;High Safety;0.0;0.67;0.04;0.49;0.96;0.16;0.09;0.15;0.5;1.0;0.01;0.63;0.05;0.13;0.0;0.0;0.12;0.02;0.0;0.01;0.08;0.08;0.0;0.0;0.01;0.0;0.0;0.48;0.34;0.29;0.02
C#N;C01326;CHEBI:18407;Hydrogen cyanide;High Safety;Medium Toxicity;Low Safety;Medium Toxicity;High Toxicity;High Safety;Medium Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;High Safety;0.01;0.83;0.36;0.74;0.95;0.12;0.26;0.15;0.5;0.59;0.02;0.36;0.0;0.04;0.0;0.0;0.08;0.0;0.0;0.01;0.0;0.06;0.01;0.02;0.0;0.01;0.0;0.55;0.46;0.29;0.02
OCCO;C01380;CHEBI:30742;Ethylene glycol;High Safety;High Toxicity;High Safety;High Toxicity;Medium Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Low Safety;High Safety;0.01;0.95;0.0;0.88;0.25;0.1;0.0;0.15;0.5;0.62;0.07;0.42;0.0;0.0;0.0;0.0;0.04;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.19;0.0;0.35;0.02
II;C01382;CHEBI:17606;Iodine;High Safety;High Safety;Medium Toxicity;Medium Safety;High Toxicity;Medium Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.01;0.02;0.76;0.29;0.96;0.19;0.17;0.15;0.5;0.88;0.01;0.42;0.05;0.13;0.0;0.0;0.1;0.01;0.0;0.01;0.04;0.06;0.23;0.01;0.04;0.01;0.08;0.46;0.91;0.27;0.05
c1ccccc1;C01407;CHEBI:16716;Benzene;High Safety;Low Toxicity;High Toxicity;High Toxicity;High Toxicity;Low Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.53;1.0;0.94;0.99;0.52;0.0;0.15;0.5;0.42;0.0;0.34;0.0;0.0;0.03;0.0;0.04;0.0;0.0;0.01;0.0;0.29;0.07;0.02;0.02;0.11;0.0;0.87;1.0;0.29;0.09
